COUNTY,STATE,Density per square mile of land area - Population,County ID,Poverty_Count,Total Population,Age 0-14 Years,Age 65 and Above,Unemployment_Rate,BEDS,Risk Factor
Pulaski County,Virginia,109.0,51155.0,4791.0,34066,4949,7814,5.8,135.0,0.1281763622201051
Rappahannock County,Virginia,27.7,51157.0,629.0,7252,948,1981,1.9,0.0,-0.3573408642762572
Richmond County,Virginia,48.3,51159.0,1169.0,9038,1281,1901,2.6,0.0,-0.18161327024341808
Roanoke County,Virginia,368.7,51161.0,6145.0,94073,15056,20151,2.3,110.0,0.6250149076277174
Rockbridge County,Virginia,37.3,51163.0,2670.0,22752,3269,5909,2.3,25.0,-0.26017549630475445
Rockingham County,Virginia,89.9,51165.0,6909.0,81244,14542,15472,1.9,0.0,0.04918302553492535
Russell County,Virginia,61.0,51167.0,5683.0,26748,4135,5773,4.0,78.0,-0.088876761953388
Scott County,Virginia,43.3,51169.0,3834.0,21534,3114,5211,2.5,0.0,-0.20885758469516216
Shenandoah County,Virginia,82.5,51171.0,4479.0,43497,7588,9443,2.1,25.0,0.01966734458539554
Smyth County,Virginia,71.4,51173.0,6059.0,30472,4742,6706,3.5,377.0,-0.03250756195120323
Southampton County,Virginia,31.0,51175.0,2350.0,17586,2574,3556,2.5,0.0,-0.3322196286148935
Spotsylvania County,Virginia,304.9,51177.0,10061.0,134238,27008,19129,2.5,100.0,0.5441367054631936
Stafford County,Virginia,479.5,51179.0,7822.0,149960,31850,15674,2.4,100.0,0.7347991484857053
Surry County,Virginia,25.3,51181.0,831.0,6474,867,1468,3.1,0.0,-0.39181218055745026
Sussex County,Virginia,24.7,51183.0,1980.0,11237,1441,1996,4.0,0.0,-0.40994590948321286
Tazewell County,Virginia,86.9,51185.0,7104.0,40855,6451,9090,4.3,231.0,0.04182935547400086
Warren County,Virginia,176.0,51187.0,4026.0,40003,7282,6420,2.4,60.0,0.31608783940587737
Washington County,Virginia,97.8,51191.0,8022.0,54402,8183,12374,2.9,251.0,0.08536548169095398
Westmoreland County,Virginia,76.1,51193.0,2914.0,17830,2825,4520,3.5,0.0,-0.004513226616866139
Wise County,Virginia,102.8,51195.0,8929.0,38012,6162,6931,4.4,60.0,0.10548216069378903
Wythe County,Virginia,63.3,51197.0,4391.0,28754,4606,6213,5.1,108.0,-0.07747296639154819
York County,Virginia,624.8,51199.0,3690.0,67846,13094,10957,2.3,0.0,0.8485497171883024
Alexandria city,Virginia,9314.3,51510.0,16093.0,160530,25701,18465,1.8,318.0,2.0153029063498007
Bristol city,Virginia,1370.6,51520.0,3324.0,16482,2728,3476,3.2,53.0,1.1865514232606398
Buena Vista city,Virginia,992.0,51530.0,872.0,6237,869,1219,2.4,0.0,1.0468702363095335
Charlottesville city,Virginia,4246.3,51540.0,10614.0,48117,6643,5580,1.9,50.0,1.674702894292286
Chesapeake city,Virginia,652.0,51550.0,20239.0,242634,48156,32235,2.5,0.0,0.866562667507481
Colonial Heights city,Virginia,2315.3,51570.0,1756.0,17833,3569,3495,2.7,0.0,1.412575873450389
Covington city,Virginia,1090.1,51580.0,826.0,5460,778,1160,4.5,0.0,1.0877530402867994
Danville city,Virginia,1002.8,51590.0,10006.0,40693,7359,8518,4.4,250.0,1.0526428367924767
Emporia city,Virginia,859.8,51595.0,1010.0,5121,853,1036,4.1,0.0,0.9862833841883067
Fairfax city,Virginia,3616.6,51600.0,1823.0,24574,5339,3514,1.8,0.0,1.6053204614145973
Falls Church city,Virginia,6169.8,51610.0,535.0,14772,3269,1954,1.7,0.0,1.8367291571770488
Franklin city,Virginia,1045.8,51620.0,1444.0,8013,1580,1579,4.0,90.0,1.0703623279028738
Fredericksburg city,Virginia,2326.2,51630.0,3851.0,29144,5256,3250,2.9,472.0,1.4140946695509995
Galax city,Virginia,854.7,51640.0,1326.0,6423,1164,1294,3.0,141.0,0.9836916248946384
Hampton city,Virginia,2673.2,51650.0,19954.0,134313,23500,20745,3.5,327.0,1.4745030107404111
Harrisonburg city,Virginia,2808.2,51660.0,12978.0,54033,7865,5084,2.5,508.0,1.4955527388794596
Hopewell city,Virginia,2197.9,51670.0,4381.0,22596,4992,3546,4.2,147.0,1.3901900175240085
Lexington city,Virginia,2820.3,51678.0,1046.0,7136,533,1156,4.1,0.0,1.497311749189728
Lynchburg city,Virginia,1538.2,51680.0,14789.0,82126,13407,11823,3.3,738.0,1.235624759715071
Manassas city,Virginia,3827.8,51683.0,3451.0,41641,9606,4320,2.1,130.0,1.6298278841325022
Manassas Park city,Virginia,5633.1,51685.0,1203.0,17307,3165,1384,2.0,0.0,1.7971139139831154
Martinsville city,Virginia,1261.5,51690.0,3098.0,12902,2746,2442,4.2,0.0,1.151282684102172
Newport News city,Virginia,2630.0,51700.0,26007.0,178626,35104,23341,3.1,792.0,1.4674276078196737
Norfolk city,Virginia,4486.3,51710.0,41471.0,244076,41283,27334,3.1,1400.0,1.6985539608350981
Norton city,Virginia,529.1,51720.0,811.0,3968,650,740,3.4,262.0,0.777752710269558
Petersburg city,Virginia,1413.8,51730.0,7491.0,31567,6195,5355,5.1,572.0,1.1999006697923682
Poquoson city,Virginia,793.3,51735.0,618.0,12190,2177,2360,2.2,0.0,0.9509876365044707
Portsmouth city,Virginia,2838.9,51740.0,17540.0,94632,18790,14128,3.7,346.0,1.5006520924511495
Radford city,Virginia,1662.2,51750.0,4513.0,18339,1877,1672,3.3,0.0,1.2685133487301348
Richmond city,Virginia,3414.7,51760.0,48424.0,228783,34660,30172,2.8,1939.0,1.5803526096460845
Roanoke city,Virginia,2279.8,51770.0,19812.0,99920,19367,16520,2.7,197.0,1.4058945763897266
Salem city,Virginia,1718.0,51775.0,2280.0,25643,4142,4836,2.3,794.0,1.283260074415512
Staunton city,Virginia,1188.8,51790.0,2937.0,24922,4127,5307,2.3,0.0,1.1250483476761444
Suffolk city,Virginia,211.4,51800.0,9846.0,91185,18427,13164,2.7,150.0,0.3920234736279276
Virginia Beach city,Virginia,1758.9,51810.0,33084.0,450189,83458,64004,2.4,700.0,1.2933818595893305
Waynesboro city,Virginia,1396.8,51820.0,3370.0,22628,4595,4062,2.5,0.0,1.194588772920283
Williamsburg city,Virginia,1559.3,51830.0,2437.0,14896,1406,2432,3.1,0.0,1.241135886570246
Winchester city,Virginia,2838.1,51840.0,4124.0,28108,5379,4466,2.3,411.0,1.5004262989405712
Adams County,Washington,9.7,53001.0,3046.0,19759,5975,2185,7.8,57.0,-0.592957051309985
Asotin County,Washington,34.0,53003.0,3133.0,22610,3768,5272,3.9,25.0,-0.287579430079286
Benton County,Washington,103.0,53005.0,19597.0,201877,45142,30097,5.4,447.0,0.1042026789375474
Chelan County,Washington,24.8,53007.0,8283.0,77036,14992,14696,5.2,251.0,-0.3906807313663655
Clallam County,Washington,41.1,53009.0,9968.0,76737,10866,22720,6.3,163.0,-0.21658973292054032
Clark County,Washington,676.2,53011.0,41980.0,481857,95075,74530,3.9,580.0,0.8826025271829405
Columbia County,Washington,4.7,53013.0,533.0,4059,628,1131,5.7,25.0,-0.6985802601555013
Cowlitz County,Washington,89.8,53015.0,13165.0,108987,20639,20626,5.5,202.0,0.05272595663044797
Douglas County,Washington,21.1,53017.0,4450.0,42907,9197,7538,6.0,0.0,-0.43391731522378413
Ferry County,Washington,3.4,53019.0,1347.0,7649,1094,2082,10.6,25.0,-0.7180046758543855
Franklin County,Washington,62.9,53021.0,12250.0,94347,25810,8694,7.3,106.0,-0.08116443459070392
Garfield County,Washington,3.2,53023.0,306.0,2247,399,571,6.0,45.0,-0.7427768368223898
Grant County,Washington,33.3,53025.0,12235.0,97331,24099,13349,8.9,186.0,-0.29462288478890275
Grays Harbor County,Washington,38.3,53027.0,12295.0,73901,12569,15968,7.0,154.0,-0.24735910637842573
Island County,Washington,376.6,53029.0,6219.0,84460,13024,20763,4.7,76.0,0.6350992596337014
Jefferson County,Washington,16.6,53031.0,3949.0,31729,3081,11693,5.3,25.0,-0.4660350508104481
King County,Washington,912.9,53033.0,202628.0,2233163,381171,295110,2.1,5461.0,1.0105091665691128
Kitsap County,Washington,635.9,53035.0,23613.0,269805,46155,48094,4.1,381.0,0.8563073550727969
Kittitas County,Washington,17.8,53037.0,7049.0,47364,6762,7592,5.3,25.0,-0.5088059975044571
Klickitat County,Washington,10.9,53039.0,2799.0,22107,3507,5282,5.4,42.0,-0.587448217021102
Lewis County,Washington,31.4,53041.0,9832.0,79604,14114,16705,6.0,125.0,-0.31547566557691886
Lincoln County,Washington,4.6,53043.0,1330.0,10740,1877,2746,5.0,85.0,-0.7072847839453967
Mason County,Washington,63.3,53045.0,8578.0,65507,10626,14936,5.8,25.0,-0.07579163925594275
Okanogan County,Washington,7.8,53047.0,7049.0,42132,8246,9094,8.2,91.0,-0.6273966851413176
Pacific County,Washington,22.4,53049.0,3354.0,22036,2894,6763,6.8,51.0,-0.3950291744519349
Pend Oreille County,Washington,9.3,53051.0,2021.0,13602,2123,3535,8.5,74.0,-0.5997597049521188
Pierce County,Washington,476.3,53053.0,76391.0,891299,176448,123135,4.8,2586.0,0.7328780360662087
San Juan County,Washington,90.7,53055.0,1732.0,17128,1791,5839,3.7,25.0,0.06250344035046979
Skagit County,Washington,67.5,53057.0,12239.0,128206,23378,26591,5.4,180.0,-0.05464064768224235
Skamania County,Washington,6.7,53059.0,1390.0,11924,1787,2507,4.6,0.0,-0.7006923117969502
Snohomish County,Washington,341.8,53061.0,60590.0,814901,154573,109768,2.4,811.0,0.5915763851838621
Spokane County,Washington,267.2,53063.0,65365.0,514631,94984,83279,5.0,1833.0,0.49001463713673443
Stevens County,Washington,17.6,53065.0,6045.0,45260,8016,10542,7.2,90.0,-0.4692312320421145
Thurston County,Washington,349.4,53067.0,24459.0,286419,51102,49514,4.4,474.0,0.6020944699618059
Wahkiakum County,Washington,15.1,53069.0,475.0,4426,596,1424,6.5,0.0,-0.49193869772766957
Walla Walla County,Washington,46.3,53071.0,7483.0,60922,10540,10998,4.8,316.0,-0.19584445700036843
Whatcom County,Washington,95.5,53073.0,32753.0,225685,36638,39158,4.8,253.0,0.07255547407735541
Whitman County,Washington,20.7,53075.0,11053.0,49791,6213,5181,3.9,50.0,-0.4860118516662004
Yakima County,Washington,56.6,53077.0,40961.0,251446,62520,34524,8.3,528.0,-0.11345379950121202
Barbour County,West Virginia,48.6,54001.0,3110.0,16535,2686,3333,6.5,72.0,-0.17069010227686998
Berkeley County,West Virginia,324.4,54003.0,13275.0,117123,22547,17175,3.0,241.0,0.5705899081856027
Boone County,West Virginia,49.1,54005.0,4890.0,21951,3776,4403,5.8,25.0,-0.16310661942401108
Braxton County,West Virginia,28.4,54007.0,2953.0,14089,2244,3230,9.3,25.0,-0.3335727744244604
Brooke County,West Virginia,269.8,54009.0,2930.0,22203,3197,5290,5.4,0.0,0.49577993446328056
Cabell County,West Virginia,342.8,54011.0,17242.0,93224,15283,17542,3.8,1051.0,0.5949982196828719
Calhoun County,West Virginia,27.3,54013.0,1637.0,7254,1126,1779,17.6,42.0,-0.3322352836726003
Clay County,West Virginia,27.5,54015.0,2142.0,8632,1573,1776,10.2,0.0,-0.33779363483640584
Doddridge County,West Virginia,25.7,54017.0,1418.0,8406,1038,1821,4.8,0.0,-0.38678556460303287
Fayette County,West Virginia,69.6,54019.0,9236.0,43018,7383,9052,6.4,94.0,-0.037623881759706074
Gilmer County,West Virginia,25.7,54021.0,1521.0,8026,973,1405,7.9,0.0,-0.39450246279284606
Grant County,West Virginia,25.0,54023.0,1703.0,11626,1859,2837,5.6,61.0,-0.3780032034593221
Greenbrier County,West Virginia,34.8,54025.0,5389.0,34786,5584,8099,4.8,122.0,-0.27985613303857404
Hampshire County,West Virginia,37.4,54027.0,4568.0,23347,3506,5229,3.7,44.0,-0.25818429104760127
Hancock County,West Virginia,371.3,54029.0,3788.0,29094,4460,6722,5.3,251.0,0.6291926471107859
Hardy County,West Virginia,24.1,54031.0,1753.0,13775,2346,3015,5.3,0.0,-0.3945654547841411
Harrison County,West Virginia,166.1,54033.0,11089.0,67554,11972,13140,4.5,292.0,0.2962211936027284
Jackson County,West Virginia,62.9,54035.0,4732.0,28706,5005,5856,3.8,46.0,-0.07926348593076497
Jefferson County,West Virginia,255.2,54037.0,5403.0,56811,10272,9198,2.7,25.0,0.46990595883551695
Kanawha County,West Virginia,214.1,54039.0,30248.0,180454,29813,37272,4.4,763.0,0.39995271574598384
Lewis County,West Virginia,42.5,54041.0,2718.0,16024,2836,3306,7.7,220.0,-0.2145677164977316
Lincoln County,West Virginia,49.7,54043.0,4756.0,20599,3776,4015,6.5,0.0,-0.15666493315621643
Logan County,West Virginia,81.0,54045.0,7821.0,32607,5479,6601,6.7,140.0,0.01824712263523609
McDowell County,West Virginia,41.5,54047.0,6386.0,18223,3125,3964,9.3,124.0,-0.20472281997513594
Marion County,West Virginia,182.7,54049.0,9084.0,56097,9314,10963,5.0,207.0,0.3344192459857745
Marshall County,West Virginia,108.4,54051.0,4200.0,30785,4847,6886,6.5,127.0,0.1267271809981763
Mason County,West Virginia,63.4,54053.0,4391.0,26718,4635,5583,6.0,201.0,-0.07519614856098418
Mercer County,West Virginia,148.6,54055.0,13157.0,59131,10171,13006,5.6,419.0,0.2544557277325669
Mineral County,West Virginia,86.1,54057.0,3793.0,26940,4393,5841,5.9,25.0,0.03791120995735947
Mingo County,West Virginia,63.4,54059.0,6386.0,23785,4368,4502,7.6,76.0,-0.06930208823177522
Monongalia County,West Virginia,267.1,54061.0,18156.0,106420,14723,13448,3.4,940.0,0.4867113937104444
Monroe County,West Virginia,28.6,54063.0,1960.0,13280,2129,3319,5.3,0.0,-0.33571681911062934
Morgan County,West Virginia,76.6,54065.0,1894.0,17787,2550,4107,3.3,41.0,-0.010110156866147604
Nicholas County,West Virginia,40.6,54067.0,4659.0,24842,4288,5553,7.8,105.0,-0.2239872874513351
Ohio County,West Virginia,420.0,54069.0,4953.0,41755,6577,9105,4.3,650.0,0.6805572008376415
Pendleton County,West Virginia,11.1,54071.0,1003.0,6997,1047,1894,4.4,0.0,-0.5707487713939465
Pleasants County,West Virginia,58.5,54073.0,919.0,7507,1143,1436,8.1,0.0,-0.11103828197489515
Pocahontas County,West Virginia,9.3,54075.0,1408.0,8414,1226,2122,5.3,25.0,-0.6107381386981238
Preston County,West Virginia,51.7,54077.0,5104.0,33839,5427,6778,4.7,50.0,-0.15306622464600653
Putnam County,West Virginia,160.5,54079.0,5630.0,56682,10235,10388,4.1,70.0,0.2802263746017716
Raleigh County,West Virginia,130.3,54081.0,14596.0,74254,12940,15317,4.8,473.0,0.20038275566126376
Randolph County,West Virginia,28.3,54083.0,5128.0,28823,4470,6307,6.6,90.0,-0.34520946514877915
Ritchie County,West Virginia,23.1,54085.0,1644.0,9721,1571,2195,6.6,0.0,-0.40057689339102553
Roane County,West Virginia,30.9,54087.0,3046.0,13932,2340,3054,10.8,60.0,-0.3068142152721049
Summers County,West Virginia,38.6,54089.0,3144.0,12760,1676,3177,6.0,25.0,-0.2401905551503773
Taylor County,West Virginia,97.8,54091.0,2626.0,16862,2803,3411,4.8,101.0,0.08534916543604278
Tucker County,West Virginia,17.0,54093.0,907.0,6955,839,1821,6.1,0.0,-0.4901556169809045
Tyler County,West Virginia,35.9,54095.0,1341.0,8746,1412,1981,8.2,12.0,-0.26786428465298123
Upshur County,West Virginia,68.4,54097.0,4377.0,24415,4175,4966,6.5,51.0,-0.04691178562966769
Wayne County,West Virginia,84.0,54099.0,8298.0,39944,6660,8414,5.5,0.0,0.031142781047022214
Webster County,West Virginia,16.5,54101.0,1884.0,8285,1340,1924,8.8,15.0,-0.47533690065108797
Wetzel County,West Virginia,46.3,54103.0,2756.0,15270,2510,3520,7.9,58.0,-0.18082667410335126
Wirt County,West Virginia,24.6,54105.0,1086.0,5830,1039,1180,9.3,0.0,-0.37971841056283273
Wood County,West Virginia,237.4,54107.0,12449.0,84203,14567,17209,5.1,313.0,0.4426145939569178
Wyoming County,West Virginia,47.6,54109.0,4969.0,20786,3414,4411,6.7,0.0,-0.171058400983521
Adams County,Wisconsin,32.3,55001.0,2924.0,20348,2385,5923,5.8,25.0,-0.2992933224476559
Ashland County,Wisconsin,15.5,55003.0,2356.0,15600,2807,3055,4.7,35.0,-0.5156068656158106
Barron County,Wisconsin,53.2,55005.0,5482.0,45164,8058,9908,4.6,90.0,-0.13838725582910438
Bayfield County,Wisconsin,10.2,55007.0,2103.0,15042,2093,4169,6.7,0.0,-0.585594092463493
Brown County,Wisconsin,468.2,55009.0,21944.0,263378,52120,39133,2.8,1278.0,0.725598925010493
Buffalo County,Wisconsin,20.2,55011.0,1142.0,13125,2251,2902,4.9,0.0,-0.4486898752384237
Burnett County,Wisconsin,18.8,55013.0,1628.0,15392,2220,4396,5.8,25.0,-0.4508953413355495
Calumet County,Wisconsin,153.9,55015.0,2623.0,50159,9718,7571,2.6,25.0,0.26024247257659106
Chippewa County,Wisconsin,61.9,55017.0,6925.0,64135,11664,11525,4.5,242.0,-0.09094324995508314
Clark County,Wisconsin,28.7,55019.0,4052.0,34709,8528,5761,3.4,25.0,-0.33964953741945686
Columbia County,Wisconsin,74.2,55021.0,4255.0,57358,9943,10250,3.0,98.0,-0.02689414590113735
Crawford County,Wisconsin,29.2,55023.0,2007.0,16291,2660,3786,4.8,50.0,-0.33722103946101134
Dane County,Wisconsin,407.7,55025.0,57062.0,542364,92471,74433,2.1,2073.0,0.6659892489486517
Dodge County,Wisconsin,101.4,55027.0,7283.0,87847,14087,15497,3.0,245.0,0.09285213121846271
Door County,Wisconsin,57.6,55029.0,2289.0,27610,3624,8215,4.5,25.0,-0.10731534051041608
Douglas County,Wisconsin,33.9,55031.0,4902.0,43208,7036,8039,4.5,25.0,-0.3031897198175152
Dunn County,Wisconsin,51.6,55033.0,5213.0,45131,7345,7077,3.5,25.0,-0.16455206600436637
Eau Claire County,Wisconsin,154.8,55035.0,12906.0,104534,17848,16374,2.9,661.0,0.2630524164901293
Florence County,Wisconsin,9.1,55037.0,506.0,4321,528,1125,5.3,0.0,-0.6319742557769207
Fond du Lac County,Wisconsin,141.2,55039.0,9513.0,103066,18089,19083,2.7,214.0,0.22751286778794638
Forest County,Wisconsin,9.2,55041.0,1294.0,8991,1445,2064,5.6,0.0,-0.6196548417894733
Grant County,Wisconsin,44.7,55043.0,6595.0,51554,8937,8895,3.2,85.0,-0.2100278423138713
Green County,Wisconsin,63.1,55045.0,2794.0,36929,6668,6911,2.7,95.0,-0.08571198116704512
Green Lake County,Wisconsin,54.5,55047.0,2064.0,18918,3444,4201,4.2,25.0,-0.1297201477229706
Iowa County,Wisconsin,31.1,55049.0,1933.0,23771,4483,4458,2.7,25.0,-0.3290094071498197
Iron County,Wisconsin,7.8,55051.0,733.0,5676,695,1752,6.4,0.0,-0.6273383132684359
Jackson County,Wisconsin,20.7,55053.0,2289.0,20478,3655,3885,4.5,25.0,-0.4482514163503699
Jefferson County,Wisconsin,150.4,55055.0,6701.0,85129,14497,14436,2.9,82.0,0.25128977518449286
Juneau County,Wisconsin,34.8,55057.0,3388.0,26617,4466,5390,3.6,40.0,-0.2888753809422958
Kenosha County,Wisconsin,611.9,55059.0,19819.0,169290,31480,23925,3.6,517.0,0.8396156426674286
Kewaunee County,Wisconsin,60.1,55061.0,1472.0,20383,3535,4168,3.0,0.0,-0.1017634335077787
La Crosse County,Wisconsin,253.8,55063.0,12334.0,118230,19417,19399,2.6,656.0,0.46694528811899894
Lafayette County,Wisconsin,26.6,55065.0,1860.0,16665,3352,3112,2.6,25.0,-0.371162327045989
Langlade County,Wisconsin,22.9,55067.0,2392.0,19268,3064,4616,4.6,25.0,-0.4076442175049522
Lincoln County,Wisconsin,32.7,55069.0,2862.0,27689,4029,5949,3.8,43.0,-0.31383902934177155
Manitowoc County,Wisconsin,138.3,55071.0,8124.0,79074,13269,16193,3.7,236.0,0.22061177863119333
Marathon County,Wisconsin,86.8,55073.0,10027.0,135428,25476,23980,2.7,440.0,0.034689169490519395
Marinette County,Wisconsin,29.8,55075.0,4777.0,40434,6336,9622,5.3,99.0,-0.33112829653187154
Marquette County,Wisconsin,33.8,55077.0,1643.0,15434,2465,3787,4.5,0.0,-0.2903846820374726
Menominee County,Wisconsin,11.8,55078.0,1215.0,4658,1328,615,6.5,0.0,-0.5362408399589587
Milwaukee County,Wisconsin,3926.0,55079.0,177263.0,948201,191619,129003,3.6,4743.0,1.6409390562978334
Monroe County,Wisconsin,49.6,55081.0,5972.0,46051,9756,7832,3.0,50.0,-0.16635886861541377
Oconto County,Wisconsin,37.7,55083.0,3441.0,37830,6305,7713,3.8,35.0,-0.26535579632341927
Oneida County,Wisconsin,32.3,55085.0,3266.0,35470,5025,9234,5.1,73.0,-0.30676504472078586
Outagamie County,Wisconsin,277.2,55087.0,13196.0,187365,36382,27589,2.8,492.0,0.5039970094953244
Ozaukee County,Wisconsin,370.7,55089.0,3674.0,89147,15356,17603,2.5,326.0,0.6268512068708776
Pepin County,Wisconsin,32.2,55091.0,738.0,7289,1298,1631,4.0,25.0,-0.30823523714497314
Pierce County,Wisconsin,71.5,55093.0,3363.0,42555,7221,6214,3.7,25.0,-0.04539610005284102
Polk County,Wisconsin,48.4,55095.0,4148.0,43598,7404,8989,4.8,83.0,-0.17739534362515183
Portage County,Wisconsin,87.4,55097.0,7635.0,70942,11245,11830,3.2,94.0,0.0345102896078467
Price County,Wisconsin,11.3,55099.0,1638.0,13397,1923,3437,4.7,25.0,-0.5808818091878925
Racine County,Wisconsin,587.7,55101.0,24084.0,196584,37401,32460,3.8,715.0,0.8229733091894536
Richland County,Wisconsin,30.7,55103.0,2438.0,17377,3129,3972,2.9,25.0,-0.3181420077801651
Rock County,Wisconsin,223.3,55105.0,17477.0,163129,31037,27022,3.5,564.0,0.4152388669694172
Rusk County,Wisconsin,16.2,55107.0,2001.0,14147,2320,3424,5.0,25.0,-0.4932491465220229
St. Croix County,Wisconsin,116.8,55109.0,4179.0,89694,18313,12628,3.6,100.0,0.14888564792071163
Sauk County,Wisconsin,74.6,55111.0,5416.0,64249,12079,11900,3.1,197.0,-0.021544679979149384
Sawyer County,Wisconsin,13.2,55113.0,2338.0,16489,2680,4275,5.5,25.0,-0.5328772737215322
Shawano County,Wisconsin,47.0,55115.0,3836.0,40796,7135,8621,3.2,50.0,-0.18682818527291165
Sheboygan County,Wisconsin,225.9,55117.0,8432.0,115456,20877,20789,2.6,370.0,0.41949634905096056
Taylor County,Wisconsin,21.2,55119.0,2072.0,20412,3904,3905,4.3,149.0,-0.43968229040163365
Trempealeau County,Wisconsin,39.3,55121.0,2297.0,29442,6153,5330,3.9,43.0,-0.2480239016666084
Vernon County,Wisconsin,37.6,55123.0,4126.0,30785,6636,6011,3.5,50.0,-0.25342721718874217
Vilas County,Wisconsin,25.0,55125.0,2359.0,21938,3009,6758,5.5,124.0,-0.37008658431392727
Walworth County,Wisconsin,184.2,55127.0,10114.0,103718,17305,18334,3.0,134.0,0.3349279007273029
Washburn County,Wisconsin,20.0,55129.0,1954.0,15878,2506,4169,4.3,75.0,-0.43867803654176424
Washington County,Wisconsin,306.2,55131.0,6059.0,135693,24093,24405,2.5,141.0,0.5460031163409882
Waukesha County,Wisconsin,709.4,55133.0,19937.0,403072,69859,75190,2.6,1305.0,0.9029006100981444
Waupaca County,Wisconsin,70.1,55135.0,5135.0,51128,8374,10669,3.3,50.0,-0.04390107711394063
Waushara County,Wisconsin,39.1,55137.0,2503.0,24263,3594,5912,4.0,25.0,-0.24702385473989505
